,ENTERTAINMENTRATING,FOODRATING,GROUNDSERVICERATING,SEATCOMFORTRATING,SERVICERATING,VALUERATING,WIFIRATING
857,0,0,1,1,1,1,0
858,0,5,5,4,5,5,0
859,0,0,0,0,0,1,0
860,5,5,1,4,5,3,5
861,0,0,3,4,4,3,0
862,2,1,2,2,1,2,0
863,1,1,1,3,1,1,1
864,4,2,2,4,4,4,0
865,5,5,5,5,5,5,5
866,0,0,1,0,0,1,0
867,0,0,1,0,0,1,0
868,5,5,5,5,5,3,4
869,5,5,5,5,5,5,0
870,4,2,4,4,5,5,0
871,0,1,1,1,1,1,0
872,2,4,4,3,4,4,0
873,3,2,1,1,3,3,0
874,4,4,3,4,5,4,3
875,5,5,4,5,5,4,0
876,4,5,3,5,5,4,0
877,3,3,4,4,4,4,0
878,1,2,1,2,5,5,1
879,1,1,1,1,1,1,1
880,0,0,1,1,1,1,0
881,1,1,1,1,1,1,1
882,0,4,3,4,5,3,0
883,0,1,1,1,1,1,0
884,3,4,5,3,5,4,4
885,5,5,5,4,5,5,5
886,0,0,1,1,1,1,0
887,4,3,2,1,3,2,1
888,0,0,1,3,3,3,0
889,3,3,1,3,3,1,1
890,4,4,1,5,5,5,5
891,0,0,1,4,1,1,1
892,0,0,1,0,0,1,0
893,4,4,4,3,5,4,0
894,0,0,1,3,3,1,0
895,5,5,5,4,5,5,0
896,5,5,5,5,5,5,0
897,3,4,4,4,4,4,0
898,0,1,1,1,1,1,0
899,3,4,5,4,5,5,0
900,0,4,4,4,4,5,0
901,1,2,5,1,5,3,1
902,3,4,4,4,4,3,0
903,0,1,1,4,4,1,0
904,2,2,1,1,2,1,0
905,1,2,1,3,3,1,1
906,2,4,1,2,3,3,1
907,0,0,0,0,0,1,0
908,1,3,2,3,3,2,0
909,2,4,3,1,5,2,1
910,0,3,1,4,3,2,0
911,4,4,5,5,5,4,0
912,0,0,2,0,0,2,0
913,0,2,1,1,5,1,0
914,3,3,4,4,5,1,3
915,4,3,4,4,4,5,4
916,3,2,1,1,2,2,0
917,5,5,5,5,5,5,0
918,0,0,0,0,0,1,0
919,1,1,1,1,1,1,0
920,2,2,1,2,2,1,2
921,0,0,1,1,1,2,0
922,1,1,1,1,1,1,0
923,0,0,1,2,2,1,0
924,5,5,5,5,5,5,0
925,0,0,1,1,1,1,0
926,0,2,1,2,2,2,0
927,0,4,4,4,3,4,0
928,3,3,3,3,5,2,0
929,5,3,3,4,4,3,0
930,4,4,5,4,4,5,4
931,5,5,5,4,5,5,0
932,4,5,3,4,5,3,0
933,0,5,5,5,5,5,0
934,2,1,1,2,1,1,1
935,0,5,4,4,5,3,0
936,1,1,1,1,1,1,1
937,0,0,0,0,0,1,0
938,0,0,5,5,5,5,0
939,0,3,1,1,5,3,0
940,4,4,5,4,5,4,0
941,0,0,1,1,1,4,0
942,4,4,5,5,5,4,0
943,5,1,4,1,1,2,0
944,3,2,1,3,4,3,0
945,0,1,2,3,1,3,0
946,0,0,1,1,0,1,0
947,5,3,1,3,1,1,0
948,1,1,1,1,1,1,0
949,0,0,2,3,1,1,0
950,0,3,2,3,4,1,0
951,4,3,5,5,5,5,4
952,4,2,4,2,1,2,4
953,0,0,1,1,1,1,0
954,3,3,1,2,3,1,0
955,2,3,3,1,2,3,2
956,5,3,5,5,5,5,0
957,4,4,4,3,4,5,0
958,0,5,2,3,5,3,0
959,4,5,5,4,5,5,0
960,2,4,2,4,5,4,0
961,0,1,1,1,1,1,0
962,1,1,1,1,1,1,0
963,4,2,1,2,3,1,5
964,1,1,1,1,1,1,1
965,0,0,0,0,0,1,0
966,1,1,1,1,2,3,1
967,1,1,2,1,3,1,4
968,0,2,1,2,3,2,0
969,1,1,1,3,3,1,1
970,4,4,5,5,5,5,4
971,1,1,1,1,1,1,1
972,0,0,1,1,1,1,0
973,1,1,1,1,1,1,1
974,5,4,4,3,5,5,0
975,2,2,4,3,3,4,3
976,0,2,4,3,3,4,0
977,0,3,1,4,4,1,0
978,2,1,4,5,4,3,1
979,1,1,1,2,3,2,0
980,0,3,3,4,5,5,0
981,3,3,1,2,4,1,3
982,3,5,1,4,5,4,4
983,4,2,4,3,5,4,0
984,5,5,5,4,5,5,0
985,0,1,1,1,1,1,0
986,0,0,3,4,4,4,0
987,5,4,3,4,5,4,3
988,0,0,0,0,0,1,0
989,2,1,1,1,1,1,0
990,0,0,1,2,2,1,0
991,3,1,1,4,2,1,2
992,0,0,1,1,1,1,0
993,0,0,2,2,3,1,0
994,0,4,1,4,5,3,0
995,1,1,1,1,1,1,1
996,0,3,1,3,3,1,0
997,2,1,2,2,1,2,0
998,2,1,2,2,2,2,1
999,4,4,2,2,5,2,4
1000,3,2,4,3,1,2,0
1001,3,1,4,4,1,3,0
1002,1,1,1,1,1,1,1
1003,2,1,3,2,1,2,1
1004,0,0,2,3,1,3,0
1005,0,3,3,2,5,4,0
1006,5,5,4,5,5,4,5
1007,0,1,1,2,2,1,0
1008,5,5,5,5,5,5,0
1009,0,4,4,5,4,5,0
1010,1,1,2,2,2,2,0
1011,3,4,4,4,4,3,0
1012,0,3,4,4,4,5,0
1013,0,1,1,1,1,1,0
1014,3,3,3,4,2,5,0
1015,1,1,1,1,1,1,1
1016,0,0,1,1,1,1,0
1017,0,0,1,1,1,1,0
1018,3,4,5,5,5,5,4
1019,1,1,1,1,2,1,1
1020,0,4,5,5,5,5,0
1021,0,5,5,4,5,5,0
1022,1,1,1,1,1,1,1
1023,2,1,5,3,1,3,0
1024,5,1,1,2,3,1,1
1025,0,3,4,3,4,4,0
1026,1,1,1,1,1,1,0
1027,0,3,4,1,4,2,0
1028,0,0,1,1,1,1,0
1029,2,2,1,3,3,1,1
1030,5,5,3,5,5,5,0
1031,0,0,1,1,1,1,0
1032,0,0,0,1,0,1,0
1033,0,3,1,2,1,1,0
1034,0,1,1,3,4,3,0
1035,3,3,4,4,4,4,0
1036,4,5,2,3,5,5,0
1037,3,5,5,5,4,5,3
1038,5,5,4,5,5,4,0
1039,5,5,5,5,5,5,0
1040,0,1,1,2,3,1,0
1041,1,1,1,1,1,1,1
1042,0,0,0,0,0,1,0
1043,0,0,0,0,0,1,0
1044,3,3,2,5,4,5,0
1045,2,2,2,2,2,1,2
1046,0,0,0,0,0,1,0
1047,0,5,5,5,5,3,0
1048,0,0,0,0,0,1,0
1049,0,0,0,0,0,1,0
1050,0,0,1,1,0,1,0
1051,2,4,5,4,5,5,0
1052,3,3,1,3,3,4,0
1053,1,1,1,1,1,1,1
1054,4,1,4,3,3,3,0
1055,2,2,2,1,2,2,1
1056,2,1,1,2,2,1,1
1057,3,2,2,4,3,4,0
1058,0,3,4,2,5,4,0
1059,4,4,3,3,4,4,1
1060,3,4,4,2,5,4,0
1061,5,5,5,5,5,5,5
1062,5,2,3,2,4,5,2
1063,0,0,0,0,0,1,0
1064,0,0,0,0,0,1,0
1065,2,1,2,3,1,2,2
1066,0,3,4,4,5,4,0
1067,3,3,3,3,3,3,3
1068,4,4,2,3,3,4,0
1069,1,3,4,1,1,3,0
1070,0,2,1,3,5,3,0
1071,1,1,1,1,2,1,2
1072,0,0,0,0,0,1,0
1073,0,0,0,0,0,1,1
1074,1,1,1,1,1,1,1
1075,0,0,0,0,0,1,0
1076,1,1,1,1,1,1,1
1077,0,2,1,3,3,1,0
1078,0,2,4,4,4,4,0
1079,0,0,5,4,4,4,0
1080,0,1,4,4,5,2,3
1081,1,1,1,1,1,1,1
1082,0,1,1,1,1,1,0
1083,0,2,2,2,2,3,0
1084,0,0,1,0,0,1,0
1085,1,4,1,3,4,1,2
1086,4,5,4,5,4,4,3
1087,5,3,4,3,3,5,5
1088,0,0,1,2,4,3,0
1089,0,0,1,3,2,1,0
1090,2,2,4,3,5,3,1
1091,0,0,0,1,0,1,0
1092,1,1,1,3,3,3,0
1093,3,3,3,3,5,3,0
1094,0,0,0,0,0,1,0
1095,5,4,5,5,5,5,0
1096,0,4,5,5,5,4,0
1097,2,1,3,3,1,3,1
1098,1,1,1,1,1,1,3
1099,1,1,3,5,5,3,0
1100,1,1,1,1,1,1,1
1101,0,0,1,0,0,1,0
1102,0,1,1,1,1,1,0
1103,0,0,1,1,1,1,0
1104,0,0,1,0,0,1,0
1105,0,0,1,0,0,1,0
1106,0,1,5,1,3,1,0
1107,0,0,1,2,3,1,0
1108,0,3,4,4,4,3,0
1109,0,0,4,3,1,2,0
1110,3,4,5,5,5,5,5
1111,3,2,1,3,2,2,0
1112,3,5,3,4,5,5,0
1113,1,1,1,3,4,2,0
1114,5,2,1,3,1,2,0
1115,0,5,4,3,5,5,0
1116,1,1,2,1,1,1,0
1117,1,3,3,3,3,1,0
1118,2,2,3,1,3,4,0
1119,1,1,5,1,3,5,1
1120,0,4,5,4,4,5,0
1121,0,0,1,1,1,1,0
1122,0,0,0,0,0,1,0
1123,2,3,1,4,5,1,0
1124,0,1,4,2,1,3,0
1125,3,4,1,1,4,2,0
1126,5,4,2,3,5,4,5
1127,3,3,1,3,1,2,0
1128,2,2,1,1,2,1,1
1129,0,0,0,0,0,1,0
1130,2,2,1,3,3,1,0
1131,2,1,1,1,1,1,0
1132,0,0,1,2,0,2,0
1133,1,5,4,5,5,5,2
1134,0,5,5,5,5,5,0
1135,0,5,5,5,5,4,0
1136,0,5,5,5,5,5,0
1137,3,1,4,4,5,3,4
1138,0,0,1,1,1,1,0
1139,0,0,3,2,3,4,0
1140,0,0,1,3,3,1,0
1141,4,4,1,3,3,1,0
1142,0,0,2,2,2,3,0
1143,1,1,1,4,3,4,0
1144,1,1,1,1,1,1,0
1145,2,2,2,2,2,2,1
1146,0,2,5,5,5,5,0
1147,3,3,1,3,3,4,0
1148,0,1,1,2,2,1,0
1149,0,3,3,3,5,4,0
1150,3,2,1,2,2,1,0
1151,3,3,1,3,3,4,3
1152,2,3,5,4,4,4,0
1153,0,0,1,3,2,1,0
1154,0,0,1,0,0,1,0
1155,0,0,1,3,3,3,0
1156,3,0,1,2,1,1,1
1157,0,0,0,0,0,1,0
1158,0,0,1,2,3,1,0
1159,2,5,5,4,5,5,0
1160,1,5,1,1,1,1,1
1161,0,0,1,1,1,1,0
1162,0,0,1,1,2,1,0
1163,0,0,1,0,0,1,0
1164,0,0,1,1,1,1,0
1165,0,3,1,1,1,2,0
1166,0,0,0,0,0,1,0
1167,0,2,1,3,3,1,0
1168,3,4,4,3,4,5,0
1169,3,4,3,3,4,3,0
1170,0,1,3,2,3,3,0
1171,3,3,5,4,5,5,0
1172,1,1,1,1,1,1,1
1173,3,2,1,1,3,2,1
1174,3,4,5,5,5,4,0
1175,0,0,0,0,0,1,0
1176,1,4,3,2,5,1,0
1177,2,3,1,3,3,3,0
1178,3,3,1,3,3,2,0
1179,0,5,5,4,5,5,0
1180,0,0,0,0,0,1,0
1181,0,4,1,4,4,1,0
1182,4,3,1,3,3,1,1
1183,0,0,0,0,0,1,0
1184,1,1,1,1,1,1,1
1185,0,0,0,0,0,1,0
1186,0,3,1,2,4,1,0
1187,3,4,4,3,5,4,0
1188,0,2,2,1,2,1,0
1189,4,5,5,4,5,5,4
1190,0,0,1,1,1,1,0
1191,1,1,3,3,3,1,1
1192,5,5,5,3,5,5,5
1193,0,0,0,0,0,1,0
1194,0,0,1,1,1,1,0
1195,0,0,2,4,3,2,0
1196,3,3,3,5,5,4,0
1197,0,1,3,3,3,3,0
1198,0,0,4,3,3,5,0
1199,2,1,1,1,1,1,1
1200,2,2,1,1,1,1,0
1201,2,2,3,1,2,3,0
1202,0,3,3,3,4,5,0
1203,0,0,1,0,0,1,0
1204,1,1,3,2,1,3,1
1205,3,4,1,2,3,2,0
1206,4,4,4,4,4,1,0
1207,1,2,1,2,2,2,0
1208,1,1,1,1,1,1,1
1209,0,1,1,1,1,1,1
1210,0,0,0,0,0,1,0
1211,0,0,1,0,0,1,0
1212,3,2,1,3,3,1,1
1213,1,3,4,5,3,4,4
1214,1,3,1,1,2,5,4
1215,0,4,4,4,4,4,0
1216,1,3,1,3,3,3,2
1217,0,2,1,2,3,2,0
1218,0,0,0,0,0,1,0
1219,0,0,4,4,4,1,0
1220,0,0,0,0,0,1,0
1221,0,0,0,0,0,1,0
1222,0,0,1,1,1,1,0
1223,3,3,4,2,4,5,0
1224,0,0,1,1,1,1,0
1225,2,3,3,4,4,5,0
1226,1,2,2,3,5,4,0
1227,0,0,1,3,2,1,0
1228,1,1,1,1,1,1,1
1229,0,0,1,1,1,1,0
1230,0,4,2,5,5,4,0
1231,0,2,3,4,4,4,0
1232,4,4,5,5,5,5,3
1233,3,3,1,4,1,2,0
1234,0,4,5,5,5,5,0
1235,0,0,0,0,0,1,0
1236,0,0,0,0,0,3,0
1237,0,0,0,0,0,1,0
1238,0,0,1,1,1,1,0
1239,3,1,1,3,2,5,0
1240,3,5,5,4,5,5,0
1241,0,4,1,1,3,2,0
1242,1,4,2,2,2,4,2
1243,3,5,5,4,5,5,0
1244,0,5,5,4,5,5,0
1245,0,0,0,0,0,1,0
1246,0,0,5,5,5,5,0
1247,1,1,1,1,1,1,1
1248,0,0,0,0,0,1,0
1249,0,0,3,3,1,3,0
1250,0,0,2,1,1,2,0
1251,0,0,1,4,4,3,0
1252,0,0,4,3,5,5,0
1253,3,1,1,2,3,2,2
1254,1,4,1,4,5,4,0
1255,2,1,3,3,4,2,0
1256,3,2,4,3,4,4,0
1257,3,2,3,2,4,4,0
1258,3,1,1,1,1,1,1
1259,1,1,3,2,1,2,1
1260,0,2,1,4,4,3,0
1261,0,0,1,1,1,1,0
1262,0,4,2,4,5,5,0
1263,3,4,5,5,5,5,0
1264,0,5,2,3,5,4,0
1265,0,0,1,1,1,1,0
1266,1,1,5,3,5,3,0
1267,0,0,1,3,2,1,0
1268,3,3,5,5,5,5,4
1269,0,0,0,0,0,1,0
1270,1,0,1,3,3,2,1
1271,0,1,5,5,2,1,0
1272,0,3,4,3,4,2,0
1273,1,3,3,3,4,3,0
1274,0,5,5,4,5,4,0
1275,0,0,1,2,1,1,0
1276,0,0,0,0,0,1,0
1277,0,1,2,3,2,4,0
1278,0,0,3,3,1,2,0
1279,0,0,5,0,0,5,0
1280,0,0,1,0,0,1,0
1281,0,0,3,2,3,3,0
1282,2,3,4,3,5,4,2
1283,1,3,4,4,4,4,1
1284,3,2,3,2,4,3,0
1285,1,1,2,3,2,4,0
1286,2,3,4,4,4,5,1
1287,1,2,1,2,2,1,1
1288,3,3,2,2,3,3,1
1289,1,1,1,3,3,1,1
1290,1,0,2,1,1,1,1
1291,1,0,1,1,1,1,0
1292,0,5,4,5,5,5,0
1293,5,5,5,4,5,5,0
1294,0,2,3,1,1,2,0
1295,4,5,2,4,5,4,0
1296,1,1,1,1,1,1,0
1297,0,0,0,0,0,1,0
1298,0,0,0,0,0,1,0
1299,0,0,0,0,0,1,0
1300,2,1,1,1,1,1,1
1301,0,0,0,0,0,1,0
1302,1,1,2,2,2,4,1
1303,0,2,4,2,5,2,0
1304,3,4,5,5,5,5,0
1305,4,4,5,5,5,5,0
1306,0,5,5,5,5,5,0
1307,0,0,0,0,0,1,0
1308,4,1,1,2,4,2,1
1309,0,0,0,0,0,1,0
1310,0,0,2,3,2,1,0
1311,0,0,0,0,0,4,0
1312,0,0,0,0,0,1,0
1313,1,1,3,3,4,3,0
1314,4,4,5,4,4,5,0
1315,0,4,4,5,3,4,0
1316,0,0,1,2,3,1,0
1317,0,0,1,2,3,2,0
1318,1,2,1,3,4,2,0
1319,4,4,5,5,5,5,0
1320,3,4,1,2,4,5,0
1321,1,1,1,1,1,1,1
1322,1,1,1,1,1,1,1
1323,4,2,5,1,4,3,4
1324,3,0,4,4,3,5,3
1325,2,4,1,1,2,1,4
1326,4,2,1,2,2,2,2
1327,1,0,1,1,4,1,1
1328,0,0,0,0,0,3,0
1329,0,3,3,4,4,2,0
1330,1,3,1,2,3,3,0
1331,4,5,5,4,5,5,0
1332,4,5,4,5,5,5,2
1333,3,1,1,1,1,2,1
1334,0,0,0,0,0,4,4
1335,0,0,0,0,0,1,0
1336,0,0,0,0,0,1,0
1337,0,4,4,4,5,4,0
1338,0,1,1,2,2,1,0
1339,4,5,5,5,5,5,5
1340,0,0,1,1,1,1,0
1341,0,3,3,3,4,3,0
1342,3,2,1,3,3,1,3
1343,0,0,0,0,0,1,0
1344,0,0,0,0,0,1,0
1345,0,0,1,1,1,1,0
1346,5,5,5,3,5,5,0
1347,2,4,5,3,5,4,0
1348,3,3,4,1,3,3,0
1349,0,3,1,1,4,2,0
1350,5,3,1,2,3,1,1
1351,1,1,1,1,2,1,1
1352,0,0,1,2,1,1,0
1353,3,4,1,3,4,1,0
1354,0,1,1,1,1,1,0
1355,0,1,4,2,2,3,0
1356,0,0,3,3,5,3,0
1357,3,2,1,3,2,1,2
1358,0,0,1,1,1,1,0
1359,0,1,1,1,1,1,0
1360,0,0,1,1,1,1,0
1361,2,2,3,2,3,2,0
1362,0,0,0,0,0,1,0
1363,2,2,1,2,1,2,2
1364,0,0,0,0,0,1,0
1365,0,0,0,0,0,3,0
1366,0,0,0,0,0,1,0
1367,3,5,5,4,5,5,0
1368,0,0,1,2,2,1,0
1369,0,1,4,4,1,4,0
1370,4,5,4,4,5,4,0
1371,0,0,1,3,3,1,0
1372,1,1,1,1,1,1,1
1373,1,1,1,1,1,1,1
1374,4,4,4,4,5,5,0
1375,0,0,0,0,0,1,0
1376,0,5,4,2,5,4,0
1377,0,0,1,4,3,2,0
1378,4,4,4,4,4,5,4
1379,3,4,3,3,5,4,3
1380,1,1,1,1,1,1,1
1381,1,1,1,3,3,2,1
1382,2,4,4,4,4,5,1
1383,3,3,5,4,5,5,0
1384,2,2,1,2,2,1,1
1385,4,1,5,2,1,1,0
1386,1,3,1,2,3,1,3
1387,1,1,1,1,1,1,1
1388,1,1,5,4,5,5,1
1389,1,3,3,1,1,3,0
1390,0,1,1,3,3,3,0
1391,0,4,4,4,4,4,0
1392,0,0,0,0,0,1,0
1393,0,0,0,0,0,1,0
1394,0,0,0,0,0,1,0
1395,0,0,1,3,1,1,0
1396,0,3,3,1,5,2,0
1397,0,3,5,3,5,5,0
1398,5,5,5,5,5,5,0
1399,4,5,5,5,5,5,0
1400,0,2,1,2,4,1,0
1401,0,0,0,0,0,1,0
1402,0,0,1,1,1,1,0
1403,0,4,2,3,4,2,0
1404,0,0,0,0,0,1,0
1405,0,0,0,0,0,1,0
1406,0,3,3,3,5,2,0
1407,0,1,4,1,2,3,0
1408,0,2,3,2,4,2,0
1409,3,3,2,1,2,1,0
1410,5,5,5,5,5,5,5
1411,3,3,1,3,3,1,0
1412,1,1,1,1,2,1,1
1413,1,1,1,1,2,1,1
1414,2,1,1,1,2,1,0
1415,0,0,1,3,3,1,0
1416,1,1,1,1,1,1,1
1417,1,1,4,1,2,1,1
1418,3,2,1,2,3,1,0
1419,1,1,4,1,3,2,1
1420,3,3,4,4,3,4,0
1421,0,4,3,4,4,4,0
1422,0,0,1,0,0,1,0
1423,5,4,4,4,4,5,4
1424,0,0,1,0,0,1,0
1425,2,3,4,3,5,5,4
1426,1,1,3,3,3,3,1
1427,3,3,3,3,3,2,0
1428,0,0,3,2,3,1,0
1429,1,1,2,4,3,2,1
1430,0,4,3,1,4,3,0
1431,0,2,4,4,4,2,0
1432,0,2,1,3,4,2,0
1433,0,1,1,4,5,3,0
1434,0,5,4,5,5,1,0
1435,1,1,1,1,1,1,1
1436,3,3,5,5,5,5,4
1437,0,1,1,3,1,3,0
1438,0,4,3,5,5,5,0
1439,2,4,3,4,5,3,2
1440,0,0,1,3,3,1,0
1441,0,3,1,3,3,1,0
1442,3,3,5,4,5,4,0
1443,0,3,5,4,5,5,0
1444,0,1,2,1,1,1,0
1445,1,1,1,1,1,1,1
1446,3,3,4,4,4,5,0
1447,2,3,2,2,4,2,0
1448,1,1,1,2,4,1,1
1449,0,1,4,2,4,1,0
1450,1,1,1,1,2,1,1
1451,0,0,0,0,0,5,0
1452,4,4,4,4,5,4,4
1453,5,4,4,4,4,5,5
1454,4,4,5,3,4,4,0
1455,4,5,4,4,5,5,0
1456,2,3,1,1,1,3,1
1457,0,5,5,4,5,5,0
1458,1,1,5,4,3,3,1
1459,0,0,0,0,0,1,0
1460,3,1,1,1,1,1,1
1461,0,0,0,0,0,1,0
1462,1,1,1,1,1,1,1
1463,0,0,1,1,1,1,0
1464,5,5,5,5,5,5,5
1465,5,5,5,5,5,5,5
1466,3,5,5,5,5,4,1
1467,3,5,5,5,5,5,3
1468,0,0,5,0,0,3,0
1469,4,2,2,3,4,4,1
1470,5,2,3,3,4,4,5
1471,0,0,1,0,0,1,0
1472,4,4,4,3,4,4,0
1473,5,5,5,5,5,5,5
1474,4,4,3,5,5,5,4
1475,2,4,3,4,5,4,0
1476,0,3,1,3,3,3,0
1477,1,1,2,3,1,2,0
1478,2,4,3,3,3,5,0
1479,1,1,1,1,1,1,1
1480,3,5,4,5,5,4,0
1481,3,3,2,1,4,1,3
1482,0,2,4,4,4,5,0
1483,0,0,0,0,0,1,0
1484,3,3,5,3,5,5,3
1485,3,1,2,1,1,1,0
1486,0,2,2,3,3,4,0
1487,5,4,4,5,5,5,0
1488,1,1,1,2,2,2,0
1489,3,4,3,5,4,5,3
1490,3,3,1,4,4,1,4
1491,1,1,1,1,1,1,1
1492,2,2,1,3,2,1,2
1493,0,1,1,4,4,3,0
1494,4,4,4,4,5,5,5
1495,0,1,1,3,3,2,0
1496,0,4,5,4,5,5,0
1497,0,0,1,2,2,2,0
1498,0,5,5,4,5,5,0
1499,0,0,1,1,1,1,0
1500,4,3,4,3,5,5,3
1501,3,3,4,3,4,4,1
1502,0,2,5,2,5,2,0
1503,5,4,5,4,5,4,5
1504,2,2,2,2,1,2,0
1505,5,3,4,4,5,4,0
1506,0,1,4,1,1,2,0
1507,0,4,3,2,3,4,0
1508,0,2,1,1,4,1,0
1509,5,5,4,1,5,3,0
1510,3,4,4,3,5,5,0
1511,1,1,1,1,1,1,0
1512,3,4,4,5,4,5,0
1513,0,1,2,3,1,2,0
1514,2,2,1,2,1,2,1
1515,0,0,1,2,3,1,0
1516,0,0,4,4,5,5,0
1517,0,0,2,3,1,3,0
1518,3,4,3,5,5,4,3
1519,4,4,4,4,5,5,0
1520,0,4,4,4,4,5,0
1521,4,5,2,3,5,5,5
1522,0,0,3,5,5,5,0
1523,5,5,4,5,5,4,0
1524,4,1,4,2,1,1,1
1525,3,2,1,1,1,1,3
1526,0,3,3,4,3,4,0
1527,4,1,1,4,3,2,0
1528,0,3,4,4,4,5,0
1529,0,4,3,3,2,3,0
1530,0,2,3,1,3,1,1
1531,1,1,1,1,1,1,1
1532,0,1,4,3,4,3,0
1533,2,3,4,4,4,4,0
1534,1,0,2,1,1,2,0
1535,2,2,1,1,3,2,0
1536,0,0,0,0,0,1,0
1537,3,1,1,3,1,4,5
1538,4,2,3,1,1,2,0
1539,0,2,3,1,3,4,0
1540,0,0,3,2,3,2,0
1541,5,5,5,4,5,5,0
1542,3,3,3,2,3,3,0
1543,1,1,1,1,1,1,1
1544,1,2,1,2,2,4,0
1545,4,5,5,5,5,5,0
1546,4,4,1,4,5,4,0
1547,0,0,2,1,1,1,1
1548,1,1,1,1,1,1,1
1549,2,1,1,1,1,1,1
1550,0,1,1,1,1,1,0
1551,0,1,1,1,1,1,0
1552,4,4,4,4,5,5,4
1553,0,1,1,1,1,1,0
1554,3,5,3,4,4,5,0
1555,5,4,3,5,4,5,0
1556,1,1,1,1,1,1,1
1557,4,4,4,4,4,3,3
1558,1,1,1,1,1,1,1
1559,0,0,1,1,1,1,0
1560,0,3,2,2,2,1,0
1561,1,2,2,3,4,3,1
1562,2,5,4,4,5,2,0
1563,3,5,5,5,5,5,0
1564,2,2,1,3,4,1,0
1565,0,0,1,2,2,1,0
1566,3,1,1,1,2,3,0
1567,0,3,1,2,4,2,1
1568,5,4,5,4,5,4,5
1569,0,3,1,4,4,3,0
1570,1,1,2,1,3,1,0
1571,0,0,2,3,3,4,0
1572,3,3,1,3,2,2,1
1573,3,4,2,3,3,3,1
1574,0,0,3,2,1,1,1
1575,1,1,1,1,1,1,1
1576,1,3,1,1,4,2,0
1577,0,3,3,4,4,3,4
1578,0,1,1,2,2,2,0
1579,5,5,4,5,5,5,0
1580,0,0,1,4,3,4,0
1581,1,5,2,1,4,3,1
1582,1,5,1,1,4,3,1
1583,5,4,5,4,3,4,5
1584,1,1,1,1,1,1,1
1585,0,0,1,0,0,1,0
1586,3,2,3,3,4,1,1
1587,2,2,5,4,5,3,0
1588,2,2,1,5,4,2,0
1589,3,5,5,5,5,3,3
1590,3,4,5,4,5,5,0
1591,2,3,4,5,5,3,1
1592,0,1,1,1,1,2,0
1593,0,0,1,0,0,3,0
1594,0,0,2,3,3,2,0
1595,3,3,1,3,3,1,0
1596,5,2,2,3,5,4,0
1597,0,5,5,4,5,5,0
1598,2,4,4,4,5,5,0
1599,5,5,5,5,5,5,0
1600,4,4,1,4,3,2,0
1601,2,1,1,3,1,2,0
1602,0,2,1,3,3,2,0
1603,3,3,3,3,3,3,0
1604,1,3,1,2,2,1,1
1605,1,1,2,3,3,3,1
1606,1,1,1,1,1,2,0
1607,1,1,1,1,1,2,1
1608,0,0,2,2,2,2,0
1609,1,1,1,1,1,1,1
1610,1,1,1,1,1,2,4
1611,4,4,1,4,4,3,4
1612,0,3,4,1,3,5,0
1613,2,3,1,3,3,1,0
1614,1,1,1,1,1,2,1
1615,3,1,4,4,3,1,4
1616,0,0,3,3,3,3,0
1617,3,3,3,4,3,5,0
1618,0,0,0,0,0,1,0
1619,5,5,5,5,5,4,0
1620,3,5,5,5,5,5,3
1621,5,5,4,4,5,5,5
1622,1,3,4,4,4,4,0
1623,2,5,5,4,5,4,0
1624,2,2,1,2,2,2,2
1625,0,1,1,2,1,2,0
1626,1,3,3,2,1,1,0
1627,0,1,1,1,1,1,0
1628,1,1,1,1,1,1,1
1629,4,2,2,1,2,2,0
1630,0,3,3,4,3,4,0
1631,2,2,1,3,4,3,0
1632,0,0,1,4,4,1,0
1633,2,2,2,2,1,3,0
1634,4,3,2,1,3,1,0
1635,2,4,4,5,4,5,0
1636,1,2,2,1,1,2,1
1637,4,4,5,3,4,5,0
1638,1,1,1,3,4,1,0
1639,1,1,1,1,1,1,1
1640,0,0,1,1,1,1,0
1641,1,2,4,3,4,3,0
1642,1,1,1,1,1,1,1
1643,5,5,5,3,5,3,5
1644,5,5,5,4,5,5,0
1645,0,3,2,3,4,5,0
1646,3,1,2,3,3,2,0
1647,1,2,1,1,1,1,0
1648,1,1,1,2,2,1,2
1649,3,3,1,3,2,2,3
1650,0,0,2,2,2,2,0
1651,0,5,5,5,5,5,0
1652,4,3,5,5,4,4,0
1653,0,0,2,3,3,1,0
1654,0,2,1,2,3,1,0
1655,0,5,5,5,5,5,0
1656,1,4,3,3,5,5,1
1657,1,1,1,1,1,1,1
1658,1,1,2,2,1,1,1
1659,3,1,1,2,2,1,1
1660,0,3,4,3,4,4,0
1661,3,2,1,1,2,1,0
1662,5,5,5,5,5,5,0
1663,4,1,1,3,1,1,1
1664,2,4,5,4,5,5,0
1665,4,4,3,2,1,5,0
1666,1,1,1,3,2,1,0
1667,1,1,1,1,2,2,0
1668,0,3,1,1,2,2,0
1669,1,1,1,1,1,1,1
1670,1,1,1,1,1,1,1
1671,3,3,1,1,2,3,0
1672,1,2,2,1,2,2,1
1673,0,2,2,4,5,2,0
1674,1,3,1,2,2,1,1
1675,1,1,3,2,1,1,0
1676,0,5,4,4,5,5,0
1677,4,4,5,5,5,5,3
1678,1,1,1,1,1,1,1
1679,1,2,1,4,1,1,1
1680,3,1,1,1,1,4,1
1681,4,5,5,5,5,5,5
1682,0,4,3,3,4,4,0
1683,0,4,4,4,4,4,0
